269,236,3.204
339,62,29.173
29,157,16.261
334,127,2.952
6,368,8.448
108,21,6.629
335,104,7.975
16,97,4.43
127,34,6.75
24,387,49.681
39,14,87.09
311,81,4.488
66,220,5.684
231,137,7.293
50,20,4.83
94,219,4.45
291,256,4.604
285,155,15.963
157,117,9.14
123,196,3.36
104,86,14.301
55,58,62.585
55,179,16.743
252,72,15.585
65,207,5.671
232,269,5.678
65,40,124.67
158,349,21.265
394,228,4.781
361,117,5.375
95,149,50.635
192,68,7.492
108,70,22.567
186,13,13.605
9,101,4.925
46,36,28.523
95,396,4.033
54,176,33.503
14,113,5.234
186,65,6.137
6,193,4.488
303,298,18.137
247,283,11.858
390,158,12.64
217,23,18.123
278,35,21.997
330,62,13.244
343,59,4.15
335,179,5.441
252,83,10.775
83,202,8.065
127,245,3.062
99,160,9.122
213,80,3.482
237,196,3.659
12,288,12.26
295,61,3.552
185,54,3.748
104,218,129.889
29,121,8.004
149,34,23.988
261,150,4.67
33,239,14.748
33,1,27.753
380,319,4.048
139,38,7.825
332,170,9.336
157,204,8.134
142,141,5.422
69,64,2.757
215,15,9.377
59,158,22.096
162,127,8.022
44,237,18.814
83,71,15.169
157,349,3.699
328,257,8.899
381,1,5.273
239,338,5.592
143,38,2.491
197,91,63.172
222,126,7.671
33,294,3.475
53,72,11.455
8,217,4.191
29,346,7.785
122,134,4.345
64,215,15.137
55,78,6.227
398,24,2.666
342,72,4.085
244,327,4.174
397,45,6.721
53,237,10.399
125,99,11.321
55,41,36.974
44,329,4.033
5,210,2.814
302,72,3.829
318,262,5.294
309,72,3.308
109,173,16.64
24,298,20.728
148,114,32.307
391,19,6.591
40,390,10.405
53,94,4.773
149,380,4.915
218,253,23.645
54,61,11.44
273,218,15.189
156,104,54.647
27,89,50.375
172,15,3.545
53,329,43.196
212,202,4.896
157,24,180.168
12,337,3.165
182,356,5.497
83,253,4.06
104,124,37.103
256,161,8.324
299,38,2.034
278,33,7.516
269,313,43.172
341,384,6.43
225,55,10.41
27,191,127.145
262,307,7.463
32,161,8.201
58,70,23.811
239,96,8.556
32,171,13.399
27,394,3.446
104,182,3.797
118,209,3.804
144,229,5.415
168,74,3.232
24,349,32.416
65,226,32.504
7,61,49.874
73,220,7.42
212,71,5.241
108,357,9.307
35,192,11.424
184,183,2.796
365,114,7.681
220,286,7.386
200,173,7.825
53,145,8.406
347,382,4.085
125,228,4.339
160,74,10.927
153,252,31.788
101,193,3.168
172,157,4.572
376,367,4.679
312,193,8.439
197,68,22.519
378,317,8.833
38,314,3.218
83,75,4.429
79,368,3.29
179,280,3.734
374,317,20.658
387,143,8.456
134,91,4.657
37,92,12.945
347,323,13.221
57,391,14.836
110,77,6.207
365,367,3.873
157,221,7.585
371,176,6.937
330,161,3.56
32,218,11.111
249,342,27.107
240,284,9.205
190,62,20.149
195,100,70.306
67,136,8.034
114,339,2.51
185,292,6.231
11,158,3.019
55,142,50.878
53,89,4.541
97,294,7.503
342,145,5.415
172,258,2.912
249,161,3.069
32,186,10.089
151,22,23.506
208,161,5.09
65,22,62.885
278,15,4.94
283,204,35.508
100,196,8.464
31,251,3.47
258,20,6.737
17,161,52.793
102,13,10.208
100,58,8.001
145,183,5.827
189,319,4.198
109,53,15.981
148,206,13.995
242,45,5.464
192,38,36.997
274,23,2.947
48,38,28.44
219,237,10.138
108,162,3.038
55,224,22.275
153,246,14.643
226,262,17.015
37,262,26.842
119,174,4.714
52,76,10.756
14,40,14.717
229,236,5.46
68,80,18.242
159,220,3.088
149,17,31.966
1,147,3.894
52,377,10.4
36,329,3.571
283,207,5.916
7,382,15.889
33,392,82.764
218,377,5.109
125,340,5.655
283,164,14.685
46,124,3.178
27,37,196.172
251,83,15.591
63,96,12.535
374,154,4.795
67,334,46.511
128,63,10.057
239,27,13.235
283,385,35.265
168,207,4.49
1,301,11.127
186,250,9.818
139,367,13.804
283,265,19.896
164,24,6.061
46,173,38.015
332,203,6.658
375,148,4.491
11,318,6.955
368,286,12.452
343,186,7.984
148,168,6.218
290,147,3.982
46,24,110.782
123,346,6.323
69,236,7.73
81,353,4.473
24,339,6.562
104,162,8.344
356,89,5.875
400,144,14.196
233,161,14.421
64,176,10.801
205,220,4.403
238,189,4.427
73,92,6.148
179,181,5.308
104,8,10.302
317,382,3.989
86,271,4.914
263,24,7.364
378,120,18.228
109,40,15.193
67,118,2.799
9,144,3.457
274,134,7.448
272,43,34.921
1,52,87.174
381,14,5.998
106,193,4.108
236,367,8.999
335,52,6.529
35,367,3.547
272,130,83.376
218,96,3.004
216,77,24.404
141,74,3.324
213,62,5.598
226,331,9.175
210,38,10.111
54,293,3.782
99,72,11.196
24,326,4.358
123,72,9.949
226,1,27.664
212,92,7.996
247,179,4.44
27,193,126.83
318,166,6.26
371,74,3.429
40,330,6.424
296,173,45.189
259,160,5.234
64,74,28.039
41,63,3.647
53,118,7.651
62,15,46.597
170,161,28.215
125,161,33.725
176,18,9.214
67,168,12.087
51,279,3.302
244,64,10.375
35,23,67.687
32,211,8.289
100,41,3.328
155,147,10.089
114,301,26.586
58,89,19.812
255,62,72.195
258,323,14.815
14,226,5.224
220,13,55.203
5,56,13.183
83,174,4.35
285,179,6.74
83,369,3.949
144,248,12.619
189,290,6.819
95,243,5.376
380,63,3.716
374,120,4.644
67,323,3.682
331,74,11.189
189,25,11.232
387,173,2.81
5,229,10.983
186,70,9.922
11,302,3.553
187,7,3.788
198,81,4.954
175,176,4.313
283,167,15.115
350,308,4.619
95,136,9.165
41,2,6.092
344,267,5.244
76,62,8.832
169,279,3.992
260,197,8.583
65,229,37.307
303,283,18.01
189,280,5.049
11,319,4.787
255,54,7.91
11,54,22.211
155,298,4.642
69,1,15.457
257,126,19.614
189,367,4.755
81,38,18.783
311,140,2.826
305,288,6.056
251,38,27.695
107,91,4.003
213,38,6.847
256,196,5.992
212,215,10.676
269,80,58.797
335,38,11.132
59,7,6.211
48,319,4.05
232,161,13.767
281,148,5.66
57,342,4.017
114,43,15.339
231,140,7.393
281,261,9.452
78,101,4.396
119,162,7.171
302,19,11.882
400,40,5.177
19,145,4.392
347,20,5.655
1,298,4.32
21,137,12.492
121,186,15.086
144,15,5.321
52,92,50.447
122,234,44.288
52,85,51.024
134,319,13.912
131,140,60.915
52,68,28.549
296,172,9.343
186,55,7.956
153,51,37.7
52,267,131.686
283,239,25.763
278,399,4.047
83,173,37.027
118,7,24.83
1,289,7.508
7,127,20.057
385,15,3.974
14,169,8.839
7,314,2.882
328,283,5.774
162,44,5.627
104,96,10.042
100,24,56.709
289,43,14.439
149,350,18.866
222,10,9.949
198,353,11.823
66,217,10.333
59,79,3.059
137,117,11.122
353,166,12.661
136,344,5.131
34,268,3.365
283,94,2.923
146,70,7.534
39,94,3.471
155,84,7.11
393,36,22.044
148,80,19.24
1,173,33.484
200,68,8.154
315,102,4.576
17,288,20.508
354,115,8.038
246,283,18.951
264,28,3.647
108,128,12.701
149,323,67.43
130,74,62.179
238,223,3.944
58,37,178.318
40,369,3.966
159,215,21.059
85,72,12.651
153,400,3.505
379,215,9.402
318,341,4.276
46,68,26.132
114,80,85.167
54,127,16.433
330,23,4.406
290,298,6.86
215,52,82.703
69,77,4.351
210,283,23.913
81,62,16.477
27,314,22.843
247,289,5.879
99,30,3.271
317,115,5.217
218,181,5.087
268,59,3.88
155,307,3.469
220,307,30.781
153,269,53.719
1,152,14.525
27,333,5.822
226,380,7.623
5,15,21.13
244,271,4.385
324,72,4.053
225,68,4.599
144,346,4.312
136,215,15.295
252,134,4.657
255,55,12.096
9,114,29.743
66,25,3.02
283,4,14.159
190,42,4.156
99,262,5.671
149,186,121.578
37,59,89.834
170,20,10.017
318,176,36.334
146,89,4.499
48,173,6.04
95,20,9.19
81,144,4.108
233,62,77.42
31,25,3.358
97,143,7.416
172,18,3.59
170,228,15.784
350,294,3.703
224,2,4.553
281,80,2.976
309,279,33.7
282,140,7.768
391,63,7.121
107,13,4.185
289,114,8.035
288,43,6.825
17,174,5.621
161,45,10.662
173,392,44.911
274,392,4.356
78,193,3.993
213,204,6.913
114,96,8.052
295,114,16.168
19,290,36.143
244,311,9.885
319,181,5.336
74,83,4.674
11,179,5.596
111,182,4.819
152,253,4.074
393,76,5.81
38,161,216.602
110,261,13.038
201,197,3.942
109,194,2.356
184,65,53.544
83,295,24.476
241,258,7.821
180,88,4.344
59,34,14.931
243,173,3.505
19,92,32.964
108,1,14.781
205,186,4.997
192,297,4.888
295,387,8.184
55,280,3.095
357,176,10.579
282,60,9.861
208,196,3.127
55,388,13.974
214,376,40.924
194,62,35.031
41,92,5.539
191,180,87.473
276,19,4.745
83,294,13.655
125,91,3.198
69,59,4.667
175,317,4.957
170,218,37.396
118,62,124.959
158,339,9.628
315,5,2.35
170,349,5.812
187,62,21.667
35,80,18.595
66,258,38.16
67,231,4.9
140,317,24.522
144,186,90.222
223,189,4.015
356,314,6.164
144,251,2.998
395,63,23.545
33,254,13.334
184,196,40.69
323,144,16.434
283,254,11.575
296,6,25.989
139,218,32.778
366,269,6.393
5,338,63.831
311,24,13.918
121,220,56.947
39,307,3.284
144,398,7.009
63,74,102.496
34,10,12.097
320,62,44.31
46,342,3.106
124,215,4.234
55,296,23.11
299,87,4.978
232,228,5.172
120,141,6.065
153,70,13.252
244,245,4.215
16,115,6.268
28,80,3.451
79,140,49.157
224,68,31.993
49,77,4.778
276,40,9.884
100,161,30.554
393,186,2.941
78,22,5.221
296,53,2.912
14,289,4.551
192,45,9.732
5,12,8.504
233,7,48.78
104,264,19.158
53,121,4.299
249,44,4.462
59,269,97.228
192,283,36.149
156,253,4.595
65,19,323.2
90,261,3.216
123,140,3.994
5,163,24.812
284,80,3.518
35,276,5.363
6,72,28.27
159,301,17.989
124,264,13.68
55,234,3.362
135,140,3.774
7,393,4.406
224,182,12.754
285,250,3.781
65,108,162.391
218,89,3.687
273,71,7.922
253,294,4.063
220,23,12.981
7,324,6.772
86,70,3.891
227,126,64.753
124,84,59.277
9,269,22.763
108,335,4.931
53,326,9.014
283,163,47.1
153,176,10.456
213,45,5.369
61,295,4.198
121,17,12.649
146,271,15.722
371,125,3.882
37,334,19.406
332,40,4.883
283,214,6.117
65,68,69.891
136,257,17.793
215,68,7.754
55,183,15.371
278,47,3.763
149,20,16.783
67,65,302.114
258,151,6.245
136,111,5.636
164,398,4.889
20,72,3.46
95,7,46.153
65,21,28.936
120,24,46.175
153,74,122.528
55,112,3.676
176,163,15.625
258,197,91.242
283,267,3.479
283,2,6.58
49,1,7.026
231,264,5.11
337,22,6.747
315,72,6.778
37,376,7.291
1,358,11.265
11,287,29.151
109,216,3.496
214,74,19.566
149,126,96.037
75,196,4.434
5,248,15.935
82,266,4.734
37,2,11.986
156,283,24.273
104,177,8.034
71,294,7.263
2,322,7.061
188,19,3.338
6,163,11.524
46,122,16.504
1,98,8.313
274,149,3.357
66,124,9.881
146,103,13.092
232,78,4.482
186,103,8.479
50,151,7.85
122,38,2.914
108,337,3.334
153,373,10.142
172,251,4.158
230,65,54.548
220,352,4.557
83,293,5.18
292,59,6.23
5,25,38.1
20,90,8.761
176,157,3.051
190,7,3.149
98,157,5.173
268,24,2.414
252,17,7.634
9,161,6.681
162,214,5.348
157,169,10.481
41,60,6.587
21,140,6.896
380,218,3.981
246,58,9.03
268,92,4.448
290,368,4.876
117,196,8.852
185,80,8.361
284,56,9.228
394,325,6.404
85,261,4.634
66,8,4.116
315,244,9.922
52,130,19.423
125,293,8.987
24,179,11.449
309,193,2.816
21,331,13.598
203,84,96.928
9,159,20.87
24,279,103.528
111,144,4.506
172,220,5.525
107,365,5.911
42,38,78.451
103,62,10.828
224,65,5.566
140,286,6.879
142,294,9.117
39,279,45.103
196,369,5.901
79,349,25.838
233,58,3.749
74,150,4.066
203,147,9.686
223,121,4.123
244,283,61.215
205,304,10.921
153,268,3.679
243,186,3.579
221,204,12.755
331,176,7.854
125,279,54.958
19,253,7.883
70,117,3.931
315,61,3.818
364,316,6.579
251,253,6.412
149,374,3.914
101,294,4.363
150,91,8.682
269,38,74.263
283,44,27.711
64,193,3.624
219,202,4.927
278,329,46.066
249,149,22.578
52,12,2.987
335,320,5.483
244,136,2.865
5,257,54.641
285,173,8.281
163,294,3.988
378,197,8.847
32,71,8.76
329,27,3.7
370,4,15.836
82,306,5.659
54,116,30.306
144,154,25.976
203,10,13.731
190,36,3.63
189,45,19.061
95,174,16.188
191,206,4.429
66,157,12.271
366,130,3.896
11,87,5.066
153,338,18.509
67,53,42.081
244,297,5.588
197,134,27.604
235,161,11.108
184,53,3.301
8,293,7.367
111,218,45.272
189,86,22.936
59,6,9.438
238,171,3.305
108,154,3.97
220,179,16.36
19,207,17.775
133,210,5.24
152,74,32.525
233,41,7.799
37,253,7.397
343,80,3.775
27,289,22.412
159,13,4.236
19,209,13.89
398,79,13.774
212,43,7.249
103,13,7.669
201,250,4.676
98,140,4.205
122,84,35.461
40,115,18.171
42,114,30.905
39,227,4.139
79,2,17.992
231,54,3.732
65,399,3.243
115,137,6.449
5,42,8.246
4,80,2.456
189,157,12.041
40,239,13.569
291,196,3.624
82,14,3.255
219,71,9.357
256,165,4.417
27,83,206.971
357,74,2.742
171,163,13.964
230,1,13.547
108,387,2.912
59,62,82.986
235,123,5.29
347,137,3.711
347,126,3.388
168,23,8.734
255,44,3.813
376,38,114.614
347,23,3.53
256,207,5.07
175,64,3.987
233,196,8.04
251,45,93.756
350,126,21.961
376,163,11.018
218,202,23.321
346,13,7.497
5,170,10.29
95,62,103.937
97,114,51.946
29,220,18.911
159,106,39.976
186,117,15.608
69,360,7.541
306,161,3.766
218,217,3.084
57,256,4.078
182,92,9.418
143,307,3.698
17,286,3.474
176,245,3.03
249,66,14.007
202,161,8.74
146,59,26.577
158,325,8.768
256,83,6.545
194,7,3.08
111,63,3.383
218,71,78.052
9,212,14.994
42,218,17.817
148,202,9.987
258,121,44.877
149,99,3.489
65,211,30.366
57,108,14.323
380,36,4.337
220,155,31.272
10,283,2.321
65,256,22.385
251,63,13.538
344,218,8.522
98,141,4.877
258,15,3.145
52,54,3.518
273,173,3.912
55,342,4.53
46,164,7.389
55,273,7.365
38,196,65.062
33,37,2.756
14,280,4.667
26,52,2.86
244,363,50.022
398,154,5.723
82,8,5.429
24,240,56.967
332,196,9.202
88,183,4.739
198,179,3.809
9,208,8.999
190,127,6.312
258,160,8.741
202,237,4.925
64,148,3.932
120,352,24.032
67,147,26.69
191,179,7.193
33,193,6.537
236,251,48.871
104,327,22.037
27,393,11.169
29,81,3.863
396,62,22.862
371,80,6.48
100,284,4.894
188,40,27.966
332,54,3.887
7,250,12.465
359,24,24.855
19,377,3.578
36,117,3.66
100,183,13.66
100,36,4.408
69,173,41.179
141,161,9.95
40,279,2.605
27,360,26.574
310,40,3.685
161,313,6.731
180,338,6.541
35,52,262.517
130,134,31.808
55,90,5.74
176,262,4.431
362,283,2.954
23,228,5.099
27,128,37.841
67,216,10.326
224,28,4.906
60,24,21.671
247,377,10.237
114,72,15.428
68,79,27.954
148,71,4.392
309,215,4.753
132,62,26.047
378,125,21.181
389,226,7.026
337,186,11.419
162,80,15.092
173,152,25.648
365,311,60.403
158,299,31.24
58,147,6.916
266,24,11.254
97,80,50.979
191,199,3.624
274,52,4.075
14,118,6.503
217,257,5.551
52,30,49.253
157,182,4.744
189,54,24.684
146,12,5.561
11,400,14.658
283,60,54.631
374,43,6.662
104,114,124.093
47,45,59.352
379,140,6.114
153,37,80.599
24,183,26.747
223,38,15.751
65,161,155.112
244,99,11.403
146,32,4.987
102,131,4.739
262,62,42.638
58,294,4.425
218,171,6.033
282,181,5.9
55,132,15.733
391,197,29.208
159,99,4.14
152,83,2.956
347,234,24.345
389,40,4.052
65,121,40.293
55,246,19.289
46,388,5.26
156,241,16.44
46,62,84.129
258,40,19.444
28,173,7.266
124,206,6.197
190,319,4.122
82,146,4.222
269,34,17.837
175,40,3.015
124,293,3.664
127,137,34.203
194,361,15.329
315,218,5.675
142,176,5.111
54,313,16.82
39,66,8.8
19,59,3.338
42,52,25.735
95,101,32.991
375,283,7.542
118,147,5.719
195,177,5.06
361,62,16.039
146,111,71.851
65,34,63.393
55,364,3.374
104,10,47.318
175,336,4.69
377,137,3.121
218,156,2.736
135,104,3.686
141,137,15.16
159,170,7.926
125,3,9.86
358,204,3.308
135,89,11.465
65,78,7.904
363,52,20.438
109,1,11.491
67,242,3.248
7,186,37.527
68,181,38.708
139,132,6.153
248,74,8.632
99,111,4.956
122,62,37.34
54,105,4.085
216,314,4.365
35,104,59.971
69,295,7.24
104,23,48.829
343,17,2.702
59,152,3.596
58,158,9.153
209,45,5.132
82,246,4.042
226,124,10.344
212,387,4.722
263,22,9.945
243,220,3.957
36,34,7.013
11,313,8.83
34,93,3.979
100,282,7.486
181,228,5.233
104,194,11.294
283,120,21.889
21,79,8.434
212,114,9.684
38,23,2.943
53,5,32.229
227,17,9.833
159,52,2.495
186,340,7.904
27,223,29.926
222,200,4.769
119,283,39.75
149,311,22.761
47,38,7.22
224,178,7.315
370,281,4.052
19,297,8.297
81,176,3.835
67,262,4.113
298,373,6.094
397,63,21.69
65,228,36.991
26,104,8.41
144,114,62.987
142,70,5.747
55,235,3.207
33,352,4.414
128,38,10.972
251,97,14.498
57,55,17.759
191,253,20.165
27,138,115.094
19,308,15.005
104,121,41.063
99,145,5.842
9,196,4.21
208,286,8.645
85,17,7.787
153,117,3.62
37,218,97.541
281,52,19.45
212,327,4.099
122,163,5.255
93,392,11.168
249,23,9.639
357,80,3.58
65,334,12.435
201,161,4.16
24,174,7.918
189,38,56.893
134,294,5.738
371,126,4.473
138,134,3.632
55,127,11.557
124,7,45.675
155,254,4.269
215,294,9.442
9,298,9.771
238,183,17.699
321,193,7.432
99,257,11.472
349,61,2.987
111,345,37.088
118,339,11.895
198,388,29.535
23,196,9.226
149,329,57.583
252,146,16.743
57,271,10.396
144,140,68.476
55,208,110.659
40,180,4.054
176,104,5.278
311,62,2.399
125,59,3.848
19,283,217.144
32,240,16.505
176,114,84.589
252,104,33.925
137,43,22.518
9,41,8.718
190,24,45.277
233,320,5.472
149,250,12.817
224,85,8.617
27,24,504.825
67,283,220.927
57,215,3.652
233,149,10.305
257,38,8.57
213,24,9.971
227,40,21.897
324,161,6.912
176,103,8.994
5,306,11.589
288,19,11.597
114,147,15.668
363,62,22.064
195,213,6.334
14,172,11.924
72,245,4.497
100,286,9.261
144,90,5.214
287,283,9.604
27,30,13.418
53,353,3.647
226,83,4.489
215,160,9.062
131,173,3.51
190,158,8.287
379,19,4.631
65,154,12.001
4,173,41.401
104,387,10.772
128,54,7.066
298,15,13.908
270,10,13.855
251,127,20.978
34,27,6.648
81,367,10.936
44,357,3.407
170,337,4.328
122,7,51.291
1,134,25.378
140,155,35.842
81,74,19.653
198,211,4.429
1,91,4.709
347,182,14.0
114,393,4.334
59,313,9.85
39,11,76.165
27,261,78.12
189,170,4.184
274,239,19.277
378,37,10.339
261,117,6.453
71,267,4.323
111,279,3.6
41,71,3.497
224,76,4.538
24,155,76.649
53,191,3.934
125,63,38.065
14,158,21.449
9,58,4.361
283,317,36.575
14,266,9.321
76,24,5.627
65,217,20.821
359,92,39.727
283,10,50.759
191,17,6.547
233,356,3.728
125,34,7.226
24,169,18.166
57,19,18.489
290,24,22.584
78,154,4.331
167,305,9.39
296,300,6.597
374,101,8.821
70,80,15.658
40,167,4.747
176,193,3.287
124,368,4.133
1,345,2.719
255,298,9.579
46,7,31.245
44,2,4.026
218,237,6.9
189,388,5.344
337,196,9.709
31,253,8.827
160,72,7.912
247,155,3.311
140,345,3.349
109,65,26.326
378,155,5.393
35,260,27.993
104,147,19.835
101,74,2.857
378,63,3.741
109,196,7.896
17,196,28.144
244,367,17.128
185,173,7.225
39,93,10.928
134,338,10.372
65,180,19.551
321,86,7.361
381,192,4.818
111,368,32.793
109,283,25.764
212,130,3.053
36,127,13.246
258,68,3.261
52,334,49.663
159,104,20.571
353,17,7.947
220,90,4.16
359,204,14.826
108,144,49.701
39,100,4.598
106,72,3.448
123,119,8.039
107,104,3.988
248,317,4.478
67,100,31.952
100,21,4.466
37,136,6.156
69,27,97.697
146,116,4.608
144,33,2.944
55,19,115.758
11,94,7.419
167,80,4.002
11,140,32.142
35,7,5.967
347,136,5.946
298,56,9.694
67,194,32.064
146,128,3.653
210,265,5.733
301,61,11.475
195,114,18.95
153,85,4.262
27,398,21.294
173,338,36.952
31,283,32.577
220,43,5.12
309,197,8.347
7,72,33.959
252,334,4.717
268,7,3.765
142,301,11.616
216,21,4.329
104,34,30.828
113,218,3.753
195,54,10.977
258,2,3.683
113,170,5.306
121,157,6.821
25,56,6.531
113,43,10.293
141,196,6.493
191,155,12.661
40,84,2.452
129,62,11.6
64,111,62.315
65,223,3.05
184,148,1.916
1,101,21.277
40,245,12.152
102,317,6.207
100,224,20.248
213,168,5.542
344,52,26.026
232,212,6.103
246,213,4.277
211,254,19.627
24,330,7.143
224,229,4.209
272,352,9.177
292,181,4.059
14,146,20.975
11,36,16.07
179,134,4.45
265,15,5.795
255,33,4.06
210,94,4.692
197,13,38.432
235,333,5.661
141,237,6.478
77,369,14.888
310,74,3.22
302,63,9.746
1,202,25.699
27,169,23.442
276,168,14.514
73,52,23.741
27,200,41.947
218,134,33.768
276,149,8.418
216,150,6.393
38,92,5.198
283,127,42.822
335,68,10.365
364,154,4.295
53,215,36.88
244,186,8.589
233,72,20.812
215,48,3.203
399,305,4.766
149,112,7.993
39,313,24.445
131,71,4.356
53,102,3.338
363,7,4.979
102,24,54.135
127,6,5.246
227,357,3.435
69,126,25.915
55,355,8.943
1,71,56.854
70,17,3.945
8,367,5.08
41,218,6.665
19,206,5.308
83,160,4.299
67,80,43.559
252,103,5.348
317,174,6.217
172,5,6.101
215,209,3.931
239,72,2.925
186,42,2.581
90,92,3.304
19,141,20.665
158,141,3.73
69,171,14.241
112,137,23.165
303,140,8.163
263,27,23.969
284,217,5.391
60,167,3.936
153,55,68.092
108,283,109.314
187,24,6.858
157,253,27.149
189,151,4.923
207,4,7.55
190,153,4.989
148,218,3.094
140,101,7.796
93,80,5.054
353,92,7.431
71,163,6.746
52,237,7.478
380,124,21.074
31,332,4.821
66,330,6.009
231,270,3.738
67,337,6.591
104,63,101.973
26,71,6.534
340,383,8.958
16,24,23.36
157,30,2.321
110,99,4.046
230,39,5.696
365,351,13.144
375,393,10.605
67,205,6.622
167,27,4.386
202,314,4.874
317,316,5.106
108,50,30.547
39,283,22.922
3,17,15.853
65,136,5.512
7,115,19.832
156,38,11.365
83,28,3.672
69,217,10.653
216,27,28.956
104,360,9.503
387,63,13.891
244,387,8.366
191,43,4.414
37,319,12.595
366,55,8.131
381,45,3.864
144,137,62.674
189,197,2.223
151,382,5.009
47,114,9.466
257,186,28.53
374,373,5.175
324,196,6.871
108,150,5.963
363,8,6.238
285,177,16.825
121,40,13.4
19,380,3.087
236,23,7.094
46,64,2.965
137,356,9.164
192,1,14.592
315,46,12.562
64,91,5.961
296,1,3.695
148,186,4.39
283,277,30.094
241,186,4.481
24,251,9.732
108,297,34.386
25,217,6.42
9,224,3.965
197,22,22.702
335,283,11.75
55,66,30.454
210,317,6.324
24,305,25.679
165,38,7.461
222,24,43.189
144,324,6.968
256,40,2.573
219,313,3.309
134,369,4.199
153,194,14.268
184,35,8.726
12,117,4.096
194,86,3.794
100,66,22.012
186,149,7.958
198,155,4.473
258,229,19.306
120,62,33.596
186,68,7.928
315,71,5.146
25,234,5.566
124,62,87.112
109,174,8.877
357,103,8.394
53,209,13.736
347,2,5.008
149,363,3.663
169,161,2.544
102,120,17.587
119,90,4.542
278,117,7.191
365,2,6.685
198,146,12.137
293,62,14.165
31,70,12.458
368,62,12.516
51,117,4.731
181,161,14.923
79,173,2.505
312,28,7.33
219,261,23.307
258,256,8.897
179,286,4.51
216,347,4.672
49,53,3.634
24,340,5.936
268,62,10.895
53,396,12.755
201,15,4.544
108,209,6.422
153,212,13.366
324,18,3.846
173,163,14.994
127,23,12.641
269,279,610.14
358,168,4.24
82,95,38.896
308,313,4.62
20,218,12.714
157,138,3.451
387,155,11.935
125,326,4.75
212,270,5.197
393,173,2.879
333,24,5.895
145,298,5.307
85,114,3.077
192,134,3.69
112,140,3.695
149,81,5.696
285,19,8.906
78,317,6.435
223,186,13.044
47,72,3.319
273,17,4.081
53,390,16.52
281,71,6.092
184,140,7.512
97,52,30.164
121,269,4.99
118,72,39.225
55,108,16.732
249,37,7.978
219,101,9.048
149,75,2.758
104,279,47.213
26,202,16.792
283,373,53.615
27,359,198.24
378,269,3.042
65,289,19.355
278,223,10.665
41,91,3.667
246,227,4.527
335,192,14.222
11,301,3.32
58,179,3.72
146,144,14.063
125,40,19.761
99,117,4.809
157,239,12.583
57,68,16.143
180,340,4.361
52,155,39.966
20,114,5.72
378,50,5.264
158,279,24.351
155,301,4.466
100,152,60.536
257,392,28.858
335,140,15.339
43,23,4.587
144,383,6.15
170,40,3.899
66,91,15.05
11,283,28.631
220,68,9.413
312,191,13.637
109,241,9.234
107,65,27.409
40,174,3.845
58,283,61.6
69,134,9.475
65,12,12.096
261,202,5.567
118,193,8.984
179,231,7.196
39,296,4.199
130,38,58.826
353,183,3.255
190,55,3.656
341,24,10.496
232,113,4.855
201,206,52.534
280,140,10.87
189,326,8.577
292,7,37.998
169,1,7.283
53,347,9.886
5,345,2.477
235,5,17.019
102,189,10.614
37,158,29.834
158,2,32.208
76,248,4.519
11,260,3.957
283,345,17.81
337,161,3.712
258,334,5.242
34,140,16.015
53,335,9.938
257,134,45.028
296,48,6.097
46,13,2.584
314,89,14.288
197,143,2.635
146,40,16.614
104,253,26.172
64,161,4.129
9,218,57.856
335,377,6.43
63,43,19.79
136,74,22.541
235,126,4.253
197,206,2.894
329,173,10.51
139,207,7.053
211,334,3.455
185,218,8.735
283,215,106.01
27,245,29.916
14,102,15.243
284,250,8.668
118,182,3.582
374,44,10.061
249,40,3.835
204,101,23.514
14,74,22.022
292,209,9.034
61,193,3.185
107,57,4.306
78,163,3.202
24,346,7.328
65,171,18.706
131,125,3.693
57,128,3.959
247,80,4.344
258,261,36.675
169,183,20.04
239,236,10.792
33,281,2.678
34,147,3.924
130,101,11.011
11,133,14.174
159,219,8.18
157,112,3.72
27,257,75.279
257,219,10.838
160,80,16.132
320,63,14.413
281,215,3.389
53,269,5.294
48,52,63.013
83,52,27.313
65,224,73.598
324,183,8.82
278,186,33.737
232,40,13.725
32,228,4.76
227,363,5.261
332,218,17.237
69,237,3.99
65,64,91.615
57,227,6.843
104,231,17.601
157,163,31.447
305,80,12.377
249,258,3.913
6,137,20.437
370,36,13.728
27,309,7.926
235,54,4.782
67,386,90.051
261,71,3.821
172,256,4.415
146,166,3.93
308,62,5.421
38,183,2.43
152,50,3.883
158,92,5.434
362,104,4.1
3,234,6.489
33,52,3.226
112,326,6.948
387,91,6.897
224,377,10.972
358,130,28.024
140,254,46.82
214,127,5.019
36,186,8.336
40,160,18.629
20,193,4.061
97,373,49.635
211,261,6.021
29,279,29.548
69,3,11.191
33,97,28.241
14,176,15.899
5,131,3.423
295,353,4.673
29,33,7.588
72,193,15.378
111,398,5.204
158,298,5.748
197,56,4.668
65,151,74.962
218,317,24.801
281,219,3.575
185,134,3.982
302,208,6.472
19,254,4.975
136,341,6.353
309,388,6.294
35,62,19.189
235,224,7.946
181,271,6.073
157,147,4.059
222,203,4.423
59,386,7.301
146,142,8.907
33,273,4.316
55,99,16.63
1,38,65.941
11,21,5.123
37,144,56.999
64,86,4.849
42,202,4.438
238,66,10.867
114,93,12.49
139,25,8.018
158,36,3.567
50,157,25.968
38,87,7.748
100,350,4.913
159,114,34.492
214,231,3.24
244,334,3.149
9,270,9.823
124,50,15.6
176,392,3.979
