152,229,4.536
322,379,4.721
250,358,5.144
224,325,17.873
126,219,3.201
148,159,40.907
271,293,34.827
51,166,2.308
226,288,6.323
26,312,3.128
69,260,4.263
260,168,4.347
218,35,12.908
95,138,11.836
280,129,140.1
109,161,31.316
309,178,2.749
356,263,4.812
213,186,4.212
35,365,6.888
352,159,5.814
240,124,5.44
52,220,13.055
22,169,25.961
377,89,4.068
55,275,37.925
299,52,3.69
399,34,3.818
91,297,9.875
395,40,26.165
377,55,61.875
58,183,21.345
92,245,3.804
345,224,8.977
193,352,4.618
60,355,8.807
100,271,92.285
148,209,40.263
100,344,3.352
60,152,79.528
299,283,15.381
111,156,12.845
11,137,15.151
148,346,4.396
392,156,5.833
286,204,2.841
248,29,28.851
241,365,4.949
286,94,4.563
77,325,34.126
180,141,53.463
170,72,11.553
41,247,3.074
82,5,22.066
6,119,3.598
66,141,14.279
294,62,3.926
259,262,4.787
253,264,6.041
285,242,6.628
109,50,56.848
223,68,24.902
240,102,12.963
267,156,11.811
155,167,8.397
213,292,37.389
224,172,7.575
270,296,3.412
235,45,3.754
120,342,3.184
149,29,32.7
394,262,9.026
38,94,5.685
167,94,3.777
282,143,8.763
3,34,15.936
197,168,5.02
267,15,6.58
221,8,39.629
28,2,4.164
270,8,30.541
95,135,9.957
355,217,2.688
176,95,34.161
196,159,24.343
17,68,17.098
382,14,3.254
241,37,8.319
109,66,136.672
67,275,6.877
322,72,13.025
64,334,27.636
386,396,3.363
129,326,9.287
85,345,16.472
17,192,4.014
378,365,10.532
120,304,9.024
60,389,12.231
129,112,244.995
216,195,15.04
149,352,3.608
340,171,3.702
345,66,3.765
77,366,18.262
141,87,7.613
67,22,14.525
55,244,10.064
60,174,51.566
165,13,4.325
213,189,25.315
218,371,6.283
64,29,593.769
109,37,168.686
203,156,4.178
82,149,3.09
218,90,2.903
245,319,3.134
67,182,6.246
176,170,18.608
83,212,27.392
78,325,14.731
126,72,4.903
109,184,22.424
20,53,46.21
96,222,4.111
203,230,10.95
107,217,6.512
122,113,12.004
24,262,38.243
147,314,6.733
181,182,3.634
195,258,3.971
100,140,6.829
108,152,3.268
58,6,8.155
231,305,5.081
364,124,2.839
275,264,9.593
109,360,80.011
50,112,15.358
63,362,4.615
210,96,5.739
57,344,10.315
331,289,3.986
132,14,9.772
120,380,3.859
41,241,14.52
86,10,7.588
184,135,5.215
106,129,8.657
371,273,6.316
198,194,3.892
210,34,11.502
12,221,45.048
64,74,259.425
394,312,6.624
58,33,14.541
203,143,3.393
133,317,4.56
77,52,7.639
58,159,65.632
206,270,7.237
64,184,43.411
100,170,15.01
145,128,4.006
86,161,2.696
182,270,28.541
230,87,4.087
196,319,7.436
215,98,11.226
393,251,40.897
213,145,3.016
171,372,8.982
194,200,13.09
280,276,2.997
309,23,10.619
17,376,3.943
283,21,55.698
168,358,4.124
327,261,6.289
82,262,17.43
129,27,39.719
347,254,3.612
198,163,5.132
243,358,4.133
12,29,216.93
17,291,8.324
146,40,3.971
235,29,19.156
176,49,12.2
33,89,2.833
186,34,7.127
60,309,160.873
80,195,5.513
110,218,20.243
325,262,3.235
123,179,5.942
225,390,5.577
122,47,29.297
67,14,13.224
264,99,11.012
218,327,8.201
85,117,4.038
358,37,11.14
334,352,3.94
273,388,6.543
77,147,4.171
155,398,4.751
182,147,4.142
120,214,6.965
323,16,14.57
136,305,4.378
215,68,13.485
137,261,3.249
265,49,3.205
79,297,3.667
148,45,4.509
241,196,3.565
175,281,10.025
157,139,4.099
237,100,3.596
20,5,11.4
135,15,4.691
184,271,8.39
234,193,7.834
285,318,16.476
367,232,7.369
280,49,23.525
31,143,3.956
271,268,14.98
224,98,6.604
210,20,6.335
14,246,13.0
244,166,5.036
276,79,4.55
145,12,38.104
199,229,12.189
342,174,5.282
208,330,6.287
281,60,68.497
78,309,38.211
103,173,3.254
22,135,14.311
116,358,3.492
132,69,7.863
278,344,8.017
271,139,48.832
213,134,3.785
157,66,16.434
287,29,18.983
129,30,12.413
92,12,11.398
60,371,23.201
276,178,5.363
330,129,4.269
69,192,15.054
197,298,4.569
292,79,8.556
165,196,16.761
109,231,6.269
50,262,114.869
60,362,14.301
165,16,15.386
305,169,5.626
96,196,4.388
60,97,24.322
235,48,3.647
66,2,5.754
36,264,7.82
136,390,4.802
110,180,29.766
24,149,12.982
14,279,4.719
396,318,4.406
241,296,4.596
383,276,5.594
25,88,7.997
281,87,8.038
47,318,12.702
192,124,10.094
47,297,23.997
62,75,4.541
62,64,89.513
237,227,8.279
87,174,4.54
195,40,12.582
341,12,17.123
258,81,7.681
232,102,5.109
153,66,4.872
84,310,15.234
366,129,3.349
120,204,54.638
218,169,45.098
66,306,3.772
213,170,24.889
132,47,5.796
167,160,4.129
64,374,3.167
132,16,7.074
6,76,4.503
39,100,16.298
47,152,27.863
204,125,8.748
37,202,3.956
219,12,90.251
232,130,4.798
109,218,217.536
53,389,5.839
225,95,6.149
109,268,17.325
218,116,49.563
267,41,45.148
194,36,12.916
256,103,5.016
245,112,3.679
291,129,31.52
31,352,4.173
214,104,3.508
67,143,12.735
342,37,3.922
5,209,148.508
122,159,2.076
123,66,3.95
84,182,22.206
203,14,65.168
92,361,5.008
247,34,3.359
213,335,3.262
391,186,4.505
194,249,4.064
41,351,4.186
182,297,14.763
329,88,9.174
191,29,17.306
44,270,9.071
67,59,6.012
251,338,4.164
159,220,9.48
234,144,6.637
123,248,5.308
9,2,4.605
141,59,15.234
315,112,22.369
132,119,10.557
312,353,24.32
167,22,8.743
22,241,17.827
322,204,3.605
60,78,11.673
377,264,4.118
13,306,44.135
204,54,5.161
62,253,10.023
237,66,20.331
360,2,3.357
58,326,12.421
110,314,3.357
167,43,4.365
158,15,19.48
155,373,5.346
5,159,35.066
266,337,6.639
267,60,150.475
153,303,12.199
377,8,15.663
3,29,2.902
57,4,6.652
385,27,7.7
67,189,14.546
200,396,4.244
151,240,15.046
187,358,6.073
80,158,11.311
318,29,23.171
254,271,25.048
271,306,5.997
142,325,7.389
271,102,102.456
69,233,2.404
20,220,5.04
77,281,14.231
258,384,5.641
271,274,3.246
132,72,12.806
34,112,90.261
161,156,9.567
149,141,5.886
348,253,13.16
115,95,17.534
340,52,5.22
219,59,18.081
58,130,26.93
282,200,14.007
82,107,5.434
229,262,3.415
69,341,14.645
153,53,61.937
209,274,7.862
7,15,10.831
115,152,4.191
221,297,4.441
176,344,8.341
122,209,18.436
79,68,5.176
46,5,4.481
84,112,10.023
109,177,30.983
322,256,4.269
196,16,16.473
102,15,59.01
24,91,19.068
218,196,13.272
55,95,276.552
253,139,7.275
237,130,3.175
41,137,27.752
244,243,3.911
345,95,16.015
206,193,5.255
146,125,4.084
73,171,4.047
102,4,17.656
60,242,18.007
41,358,14.126
283,331,8.548
47,1,3.168
86,5,10.064
386,40,4.261
62,50,7.484
46,53,28.519
281,344,42.243
216,16,22.588
236,53,28.105
285,165,24.065
56,196,18.548
224,319,10.88
204,351,7.739
24,79,9.534
20,216,34.516
86,234,29.251
52,16,15.821
113,326,5.942
12,288,29.552
267,260,6.575
272,188,4.615
282,319,4.87
19,12,15.29
69,231,8.044
102,243,2.65
395,60,21.37
62,105,15.604
356,111,9.43
11,121,3.406
376,99,7.158
253,135,3.301
116,288,8.34
110,350,15.283
272,74,7.835
209,306,3.443
109,333,20.032
216,47,33.007
111,88,6.634
371,264,3.569
129,40,172.231
297,16,32.174
124,307,62.314
40,262,12.232
203,10,29.423
226,43,7.752
199,114,174.582
319,297,10.256
304,68,4.184
11,20,12.748
150,209,91.865
64,36,158.156
28,355,3.931
254,108,8.668
391,236,3.159
206,154,9.1
132,209,15.864
199,166,4.575
145,21,3.468
195,139,3.656
199,2,24.254
230,102,36.719
94,169,8.966
32,349,4.138
325,29,90.862
33,56,6.413
65,388,12.7
35,94,6.759
18,325,4.349
237,137,15.453
232,372,4.674
136,90,6.846
85,10,15.372
371,21,3.651
105,388,161.911
369,365,5.276
295,8,4.177
120,139,62.547
102,70,6.15
341,292,5.573
100,143,7.214
66,193,6.471
66,358,39.955
31,318,3.917
276,196,5.705
376,345,8.397
300,326,9.951
179,170,3.471
67,152,21.236
234,12,19.193
292,2,6.604
92,130,4.604
298,202,11.088
190,139,8.606
20,292,3.26
103,325,6.363
109,36,27.504
206,144,4.598
360,38,4.245
194,170,3.498
167,186,4.815
145,354,8.825
318,15,9.42
219,102,18.538
124,166,3.248
322,195,3.556
255,22,11.214
28,298,3.192
124,304,2.959
151,179,6.316
258,74,17.633
70,196,6.848
392,209,16.26
189,241,11.952
84,171,2.7
181,14,7.409
140,143,3.362
6,141,29.026
28,94,8.178
58,32,20.934
397,326,8.606
174,159,5.008
375,60,36.28
122,13,6.802
218,245,7.926
55,20,45.345
149,243,11.666
328,5,43.342
64,105,116.773
269,309,9.487
100,357,3.169
363,60,19.437
109,276,21.099
59,29,29.644
77,315,3.85
189,186,4.366
131,57,7.667
328,270,5.117
22,152,8.827
102,337,4.499
272,22,14.215
219,129,20.383
235,365,4.275
205,104,28.452
58,69,24.697
213,14,50.746
85,7,4.357
17,297,3.452
62,236,3.335
35,304,4.55
80,235,12.303
109,387,40.101
301,25,10.908
200,99,16.306
45,323,276.933
199,79,17.188
149,255,9.351
265,271,18.666
176,114,13.788
56,220,7.031
33,96,9.06
15,112,35.622
43,217,6.804
400,209,8.626
150,148,3.692
301,52,8.016
60,160,26.513
57,173,5.242
24,146,14.983
47,231,16.117
263,183,4.78
206,141,10.96
50,180,7.208
218,102,101.84
342,29,7.696
132,342,13.736
137,221,24.355
343,88,2.737
219,182,2.399
312,48,3.704
346,98,3.265
260,12,21.119
301,139,4.399
85,221,8.996
100,153,10.429
167,74,3.528
199,319,24.866
255,221,76.828
199,334,6.954
339,22,16.227
109,287,51.445
359,353,13.181
130,114,2.213
120,12,286.008
285,209,24.366
260,120,10.724
215,275,12.122
204,195,15.909
295,29,9.199
183,88,3.473
377,49,4.304
213,61,15.81
5,119,22.862
294,179,13.388
171,298,3.385
259,149,4.514
168,270,9.976
133,352,4.004
391,325,16.85
116,246,5.18
226,305,3.972
255,14,13.882
58,88,82.809
150,119,3.466
217,104,6.775
333,365,4.476
370,29,6.987
67,1,3.949
12,353,13.441
281,98,67.521
60,135,29.215
60,280,85.733
109,260,12.598
355,170,4.326
55,23,58.469
260,49,2.934
60,51,44.865
46,286,7.042
181,226,7.968
58,227,10.013
137,223,4.104
6,59,3.178
282,198,5.537
123,249,14.535
58,47,68.382
212,356,4.097
393,49,5.075
309,321,3.011
80,100,7.06
148,119,12.108
108,49,14.092
226,297,6.721
100,252,6.599
209,87,31.949
60,214,3.637
14,354,3.233
153,255,5.893
286,386,4.578
358,222,5.144
184,8,3.454
73,112,17.906
340,29,14.229
80,204,10.03
100,8,23.942
89,318,13.141
60,346,14.943
163,264,2.917
69,255,39.539
109,180,104.362
155,10,4.431
178,4,14.032
69,297,15.388
296,10,3.988
206,234,3.091
133,241,9.185
65,239,3.52
23,8,3.55
64,2,100.02
149,328,6.269
253,40,10.95
26,353,5.272
39,277,5.431
213,226,16.214
85,143,7.035
285,359,10.112
277,34,8.618
195,273,5.449
58,154,14.374
22,52,14.995
190,262,5.009
22,317,6.9
181,245,13.695
271,103,10.318
58,198,3.268
213,196,45.558
182,193,7.756
278,186,4.551
87,351,4.569
340,112,15.849
5,104,12.815
171,306,4.129
219,275,2.862
205,84,3.405
64,158,39.208
58,175,4.45
257,206,4.476
59,389,3.497
89,49,19.537
213,291,7.463
47,15,19.112
11,51,5.406
141,135,8.244
86,53,115.331
194,350,3.579
49,97,5.119
234,114,15.933
24,271,8.955
205,276,3.707
110,249,4.533
113,52,8.394
174,373,3.719
263,8,7.102
58,16,54.212
283,29,19.158
182,289,3.559
353,169,4.197
287,37,4.167
139,118,3.923
328,53,45.272
64,387,48.682
179,137,16.647
267,178,11.372
155,221,5.521
29,296,13.897
309,118,4.144
104,10,13.924
395,123,5.217
282,14,6.226
92,299,3.296
123,137,3.515
120,293,51.612
58,40,41.137
116,44,8.19
56,141,32.25
42,12,9.651
312,10,17.5
57,298,2.744
315,2,7.946
110,37,10.382
209,81,76.525
100,314,3.899
14,384,3.57
181,5,30.37
232,36,4.006
86,195,3.652
149,229,5.236
204,262,3.222
85,12,40.719
150,293,26.55
55,125,22.361
302,271,13.162
157,40,65.751
8,10,5.421
174,185,4.89
286,56,17.347
50,369,4.059
126,180,4.597
95,277,4.316
292,344,2.959
44,396,4.383
136,32,3.428
298,40,4.139
109,15,39.388
180,258,5.063
33,204,4.519
381,154,10.197
215,8,17.344
109,195,36.1
184,204,16.194
32,168,4.329
133,308,4.128
352,317,13.214
198,1,6.106
19,129,3.37
126,121,3.765
363,261,5.09
395,232,11.318
376,28,3.954
100,328,4.466
281,30,12.882
360,135,13.551
173,72,5.392
26,100,3.297
107,40,3.697
69,342,19.449
234,21,10.552
195,22,20.698
103,273,4.456
312,34,31.638
253,32,11.663
48,130,5.19
226,156,19.159
110,400,3.609
57,146,25.127
300,22,10.774
227,28,7.078
128,228,4.716
71,86,7.886
60,166,21.11
11,309,27.096
41,221,14.395
25,209,8.09
251,386,4.834
148,398,4.723
265,112,7.44
60,94,81.277
92,61,3.737
137,12,48.908
238,196,3.81
14,220,16.082
61,148,7.381
120,45,36.195
19,128,4.324
82,141,51.56
39,12,3.191
259,251,9.809
301,34,4.682
308,53,29.449
384,15,4.394
9,273,4.469
131,253,3.302
377,108,10.254
123,183,39.006
6,217,7.822
136,398,4.739
149,398,13.24
218,52,19.352
89,365,3.989
64,45,89.689
393,365,3.968
283,384,4.757
294,98,7.555
9,232,8.733
163,34,76.993
258,16,27.184
10,88,63.143
206,155,17.697
280,148,8.966
198,288,9.428
250,84,4.131
33,268,11.454
384,130,14.244
216,70,7.856
41,288,23.959
253,118,4.262
104,53,195.807
4,325,5.133
51,305,3.39
197,396,4.312
55,215,64.647
224,234,10.762
65,177,3.819
203,304,18.233
340,129,3.559
265,54,4.838
143,81,3.484
166,52,5.22
227,65,3.453
391,109,7.936
358,129,111.35
171,128,7.029
66,21,12.479
124,318,6.387
182,337,5.57
47,241,8.927
216,161,14.587
210,180,29.914
265,193,3.69
50,84,10.229
227,102,15.15
84,174,7.977
271,171,47.473
150,315,5.314
381,396,3.321
80,380,4.392
175,139,4.657
327,14,8.078
180,319,11.293
294,199,7.572
104,34,6.638
42,38,4.781
225,266,5.496
199,117,3.904
67,116,7.414
215,245,12.248
55,245,86.149
345,52,20.088
57,56,17.544
115,264,3.791
41,10,19.174
89,308,3.146
41,252,7.56
392,137,61.888
377,312,4.508
65,104,8.491
363,123,26.153
92,178,4.672
135,249,6.112
41,167,7.162
111,185,5.702
197,224,8.563
287,133,3.334
41,205,14.306
53,268,34.534
120,105,36.175
189,380,8.262
271,252,17.084
194,104,16.506
345,169,4.318
292,298,8.646
75,59,4.424
199,7,4.069
199,292,32.021
240,271,4.098
151,209,21.004
264,326,9.067
100,124,85.964
167,114,19.338
61,119,4.544
163,73,4.577
355,262,3.191
77,139,8.179
395,146,21.021
71,171,3.97
14,23,28.153
17,312,3.542
28,220,4.2
213,18,7.606
58,15,3.237
221,228,5.545
282,312,3.408
1,94,15.371
240,176,5.301
242,369,9.789
124,380,3.575
15,29,58.021
342,293,4.279
66,245,3.42
14,186,4.136
50,218,12.47
209,21,118.047
43,221,7.915
200,81,6.17
62,157,3.786
315,29,22.217
187,163,4.356
213,239,12.846
95,119,56.448
280,358,21.991
67,352,11.44
64,21,230.081
234,178,12.152
47,25,15.011
384,21,45.422
96,246,5.56
190,325,3.792
215,100,3.977
331,166,9.031
83,12,18.941
168,68,21.315
9,218,2.727
46,98,21.26
109,198,15.053
181,70,6.318
110,384,4.525
17,94,15.678
313,334,7.975
103,129,30.619
131,281,2.832
143,220,7.135
387,284,13.662
137,296,5.063
236,174,3.852
286,371,4.881
97,34,3.033
215,73,16.338
336,21,2.257
217,326,2.638
200,51,7.358
103,96,14.776
41,297,11.073
208,124,5.161
167,222,5.614
145,217,39.333
213,354,8.783
283,316,19.625
58,265,14.542
60,169,123.114
241,249,4.415
71,112,3.036
294,258,4.962
86,15,35.665
50,360,4.703
41,231,5.254
292,114,3.293
67,327,4.644
256,16,7.494
274,53,5.065
55,130,85.421
184,95,4.127
67,98,2.866
61,8,4.146
270,27,3.327
256,47,11.269
46,249,4.982
109,32,39.307
145,161,9.981
315,49,3.669
309,231,7.737
66,99,23.515
276,344,4.68
12,27,5.986
131,339,11.071
264,29,38.778
171,12,34.969
126,285,4.632
69,142,3.005
373,268,4.822
55,6,77.239
85,332,4.383
388,68,9.599
66,296,4.528
110,310,8.376
82,253,71.081
129,174,34.481
64,389,12.58
370,8,5.03
204,303,15.979
122,34,2.858
309,75,11.237
280,146,30.165
24,144,3.211
124,268,10.772
35,303,4.185
214,68,3.278
135,152,17.327
6,275,11.657
110,52,13.277
14,81,37.645
309,22,57.653
163,293,6.568
115,14,14.536
228,34,12.165
260,73,5.434
333,332,4.785
280,172,10.863
105,277,4.382
25,292,3.415
63,309,5.037
100,261,15.198
191,390,8.297
32,288,5.238
189,389,4.661
192,271,13.759
150,159,189.799
5,4,113.575
332,365,10.652
280,66,31.962
272,182,5.237
324,49,4.845
342,66,6.68
141,94,9.262
100,108,27.628
67,337,4.246
347,180,46.81
345,199,3.203
362,59,6.231
149,217,5.512
371,337,6.179
237,216,3.912
89,358,38.023
55,37,143.626
63,311,4.378
58,222,3.568
115,40,11.674
369,34,6.308
392,148,4.419
113,5,9.806
174,16,35.093
275,99,4.488
188,47,3.189
299,263,4.378
85,282,3.289
93,281,3.698
347,218,15.756
49,112,32.907
251,262,4.341
321,44,5.505
82,183,4.76
282,229,3.802
92,123,10.341
181,53,64.345
271,121,17.508
209,247,3.818
117,29,7.12
277,104,3.498
82,217,6.289
345,395,4.379
11,147,14.15
102,353,7.61
132,345,7.748
345,271,28.606
263,108,4.516
55,227,31.79
24,84,20.537
282,350,5.43
129,15,74.764
139,37,4.902
294,195,4.077
145,308,2.916
294,141,3.647
271,112,145.647
82,255,10.42
56,362,9.181
124,362,15.192
271,289,17.686
281,89,16.033
395,21,8.087
17,116,2.975
304,114,3.5
286,186,9.169
361,262,3.949
237,354,6.816
276,74,7.425
356,301,4.624
65,15,3.932
56,323,3.909
267,21,50.57
41,245,17.084
100,49,42.813
109,338,3.381
120,149,33.95
24,155,32.273
24,270,15.113
91,40,6.237
75,102,15.676
82,269,19.469
395,56,7.539
80,224,44.864
6,74,3.687
267,89,89.354
82,1,3.48
267,55,192.279
237,189,9.859
399,70,4.459
56,68,72.838
271,231,5.907
198,124,5.57
123,271,11.301
313,108,3.151
84,73,4.133
147,14,18.06
29,169,90.091
340,12,11.474
47,124,58.604
269,351,6.953
76,228,3.863
218,351,4.08
210,360,4.038
55,334,12.402
64,63,35.557
253,180,41.254
216,283,14.534
282,78,3.4
352,16,4.0
21,130,272.261
61,159,8.327
171,297,9.119
324,112,22.346
11,318,9.505
72,261,6.353
291,350,8.727
44,202,2.759
243,40,11.681
322,23,4.769
205,257,7.433
53,88,221.925
31,98,8.931
19,29,7.339
150,335,4.179
109,250,21.468
171,137,7.071
117,165,9.271
341,22,15.018
47,332,3.344
361,114,4.575
35,95,5.293
230,388,11.102
286,137,4.088
28,81,11.338
58,144,2.312
151,148,7.779
36,137,8.033
116,156,10.139
190,161,3.17
124,162,3.759
376,48,10.736
58,202,6.535
163,8,41.061
102,34,306.924
52,114,12.234
92,14,8.775
212,28,10.664
12,373,17.673
146,88,12.889
195,351,10.369
253,161,2.844
84,372,4.613
72,16,13.767
285,47,54.814
26,346,4.311
100,160,16.318
124,118,2.711
283,88,2.396
69,10,2.411
350,159,11.183
358,59,8.029
59,217,10.372
342,370,7.129
1,89,33.599
100,14,96.616
69,314,3.602
213,105,7.003
182,331,8.43
336,293,5.489
283,40,4.145
255,152,2.87
285,16,14.534
85,305,3.059
393,338,4.226
55,65,26.86
377,201,5.183
258,209,20.741
167,152,12.967
5,396,3.287
58,333,14.473
43,10,8.204
219,136,10.997
124,180,87.483
230,258,14.479
73,325,11.231
302,243,5.78
361,2,4.737
357,170,4.326
272,152,4.138
62,207,4.609
62,375,3.703
271,137,66.108
47,331,17.437
283,292,12.648
366,195,4.066
206,40,4.248
52,374,4.252
58,65,5.332
3,152,3.603
356,169,14.994
36,169,9.302
267,252,5.754
119,312,21.763
301,332,4.358
89,21,97.541
216,177,4.114
125,121,6.342
204,342,3.779
329,14,4.735
28,160,4.015
219,140,3.549
205,34,18.973
123,236,6.439
187,276,3.285
109,257,3.998
195,52,8.958
383,285,6.812
5,190,11.662
212,94,41.243
123,37,29.039
124,229,6.479
394,139,5.851
347,289,6.36
243,209,28.286
136,257,4.534
160,112,3.287
56,59,28.732
64,365,52.001
271,185,4.168
283,192,5.965
42,319,4.304
131,180,17.756
31,178,4.389
350,209,30.575
213,97,19.739
283,170,13.871
218,22,104.074
294,204,3.712
110,112,32.073
109,57,73.617
367,68,16.706
347,21,8.099
343,8,4.779
309,372,19.553
339,290,8.186
244,331,5.05
298,130,6.624
387,129,16.567
57,190,22.432
89,396,3.609
204,388,5.549
179,368,16.396
11,102,43.772
120,365,25.282
348,95,10.897
33,307,14.532
291,6,3.756
64,179,177.455
258,159,2.781
110,240,20.023
26,64,16.784
41,120,81.295
69,273,3.693
148,341,3.223
258,129,12.628
211,139,7.343
110,73,4.987
198,120,20.28
148,133,12.167
316,384,13.351
356,89,10.366
270,108,20.861
120,176,45.337
324,99,19.299
136,234,5.245
84,60,60.992
267,332,4.365
55,123,46.374
204,200,10.12
22,318,3.43
71,197,4.418
395,89,31.69
58,209,99.639
207,29,19.711
165,104,27.638
377,62,4.596
67,35,17.915
151,119,6.244
96,8,9.181
37,68,21.309
187,156,4.323
142,174,5.747
184,2,3.473
6,229,4.57
125,289,5.556
57,89,36.303
41,230,26.594
89,137,36.911
145,289,3.467
292,72,10.799
181,73,4.898
64,75,38.304
99,12,26.308
327,74,9.249
120,317,13.838
181,275,17.257
182,264,11.64
309,331,17.701
62,204,10.448
321,88,9.152
234,72,9.742
213,45,39.999
301,204,14.196
67,198,10.154
167,2,2.995
203,72,12.271
295,108,8.402
352,221,4.777
363,14,3.578
36,185,18.971
239,59,4.826
27,16,14.62
283,12,26.755
120,252,4.949
254,174,8.284
381,13,107.042
182,319,2.789
21,88,24.771
91,141,5.65
105,22,4.729
131,120,64.281
13,133,3.133
197,59,4.142
56,38,9.694
356,56,44.976
215,38,11.165
251,276,10.034
253,247,7.096
17,281,18.684
255,273,7.647
230,124,44.585
286,89,6.149
385,190,5.199
274,220,3.949
24,95,18.681
149,305,3.997
345,139,3.015
176,341,20.48
213,315,7.528
338,288,4.177
6,159,6.699
53,114,222.345
265,95,21.613
342,365,3.617
61,104,2.905
59,12,46.606
35,270,4.059
230,113,4.56
235,116,3.243
36,202,15.6
192,195,6.084
6,352,4.034
356,66,3.957
11,18,12.189
56,320,12.556
303,95,3.538
309,124,68.162
29,249,33.033
251,121,15.859
25,16,2.468
82,28,2.726
204,312,9.438
314,317,10.902
213,102,60.789
76,249,4.696
131,218,28.093
24,264,3.65
243,133,12.106
376,370,5.76
46,140,4.707
271,308,11.508
286,55,69.242
281,253,2.372
58,148,23.006
41,289,3.926
267,293,18.33
1,346,6.604
310,112,12.378
282,68,13.392
210,218,21.177
146,89,43.766
347,262,4.099
154,8,69.643
65,137,5.945
265,125,6.624
199,243,3.998
5,90,13.43
60,318,54.271
6,209,24.842
182,348,3.206
260,29,12.009
58,193,4.477
296,220,5.406
132,18,7.74
122,81,10.009
180,70,3.737
28,271,47.871
222,351,5.763
347,276,4.285
110,171,22.459
72,98,5.848
95,128,12.047
42,348,4.207
282,242,3.719
155,297,3.052
55,154,4.448
266,163,4.802
113,183,30.373
199,189,6.432
209,44,11.91
385,95,8.031
349,202,7.8
12,374,5.973
110,335,5.434
85,264,7.076
77,347,4.261
80,178,12.541
200,264,3.494
209,121,20.37
325,249,3.545
334,275,4.152
58,119,18.549
282,345,26.414
247,40,4.435
179,94,14.37
22,290,15.203
264,262,5.711
124,51,5.744
257,56,4.611
253,360,2.013
56,162,2.398
22,315,11.76
194,95,6.455
163,59,4.821
173,193,5.698
150,47,14.666
29,98,93.481
78,358,4.181
150,16,13.437
24,133,21.076
309,88,36.746
51,325,13.501
211,276,4.259
193,21,3.215
267,120,114.372
45,97,19.914
47,350,77.185
212,152,2.813
178,245,31.927
375,89,41.904
215,400,17.038
100,313,9.059
95,48,8.221
17,145,2.695
264,152,3.216
309,3,3.613
163,99,3.753
146,56,3.901
360,14,54.878
12,268,7.498
213,303,4.559
146,202,45.493
55,306,9.833
61,209,20.167
123,331,10.696
71,50,3.257
220,297,4.235
57,36,8.104
66,270,16.964
267,1,3.905
78,102,15.092
110,100,28.638
89,231,3.763
85,257,4.156
200,129,3.332
267,56,66.41
64,96,105.094
400,162,7.958
100,194,10.502
126,218,8.1
317,49,3.176
258,279,4.612
57,310,6.195
9,199,16.398
243,119,9.522
397,371,9.229
299,195,7.384
390,321,6.054
25,40,22.446
219,135,4.636
65,339,5.057
67,141,3.166
141,355,19.076
265,216,6.652
383,271,11.729
359,141,6.414
77,370,3.814
171,66,8.086
80,145,13.772
126,120,16.434
64,304,58.825
50,253,2.977
116,293,3.41
60,118,17.698
56,13,9.438
219,196,56.03
187,120,10.477
10,114,11.778
141,81,23.004
47,249,12.536
53,127,5.784
85,155,12.875
224,358,7.551
165,296,3.759
171,23,9.056
309,152,10.14
100,196,17.635
318,23,3.936
182,369,18.01
28,113,9.44
145,44,8.498
17,11,2.614
189,22,21.833
267,221,14.958
204,63,8.382
59,378,14.826
56,173,6.145
137,196,9.049
300,271,3.617
41,275,7.033
257,53,64.493
172,40,21.924
192,72,34.814
60,247,39.062
320,32,4.882
205,341,12.331
85,82,13.328
179,45,6.777
286,200,7.917
69,190,30.737
77,29,128.745
36,270,14.98
260,196,8.324
214,190,5.536
136,124,8.024
100,295,3.44
315,12,6.335
117,12,11.37
82,64,130.854
61,81,6.217
84,49,18.632
327,105,10.351
75,108,8.287
62,110,7.743
224,173,13.65
82,74,19.637
278,8,10.978
320,143,4.257
47,142,54.661
131,99,6.504
167,303,5.22
188,129,6.991
66,351,9.377
59,170,5.867
330,193,3.904
78,231,3.914
140,220,14.366
149,325,8.869
280,353,3.937
73,4,10.257
17,330,4.149
11,100,25.43
33,94,3.904
60,168,7.693
20,281,12.544
254,312,3.489
329,95,3.458
126,119,23.289
80,189,5.676
171,37,32.731
192,98,5.952
60,75,21.498
95,228,7.774
107,145,25.338
265,199,13.753
344,297,4.04
340,337,8.289
60,229,22.573
280,73,5.424
11,78,3.801
77,267,2.837
66,14,43.988
176,15,4.562
41,62,15.345
242,96,4.783
17,122,6.105
309,142,7.122
254,263,5.144
294,12,26.098
43,112,29.181
362,16,13.29
192,231,8.024
109,291,8.055
59,143,3.358
64,325,123.916
237,169,5.445
218,300,4.113
108,12,45.358
267,10,6.321
149,169,3.024
280,143,15.92
116,73,6.305
327,121,4.158
346,337,5.0
281,234,77.534
291,224,6.91
29,374,46.758
257,5,2.397
271,134,7.238
296,98,7.456
93,57,3.384
171,388,3.448
212,262,2.842
255,95,20.176
5,277,9.971
111,16,2.916
77,113,4.901
182,262,4.584
322,325,9.995
199,161,5.812
392,180,8.557
282,292,7.902
95,81,23.401
50,392,23.528
71,109,22.165
119,326,15.881
216,163,36.588
22,129,105.544
58,139,14.476
195,152,12.346
301,141,3.383
313,185,11.055
120,29,338.357
66,369,3.96
43,305,4.038
57,135,11.349
30,164,5.191
188,209,11.823
9,102,12.318
36,334,3.978
58,217,33.469
190,297,12.09
392,108,13.823
328,239,5.672
271,303,6.136
282,31,3.253
53,156,90.691
226,127,4.281
293,34,33.681
